CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.82608696,100,0,,1193,1193,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,65,0,0,0,,0,0,0,,0,0,0,65,65,65,0,0,65,65,,,,,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,,0,0,0,0,0,0,0,0,65,,0,0,0,0,0,0,0,0,,65,65,65,0,0,0,65,65,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,542,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,363,,8307,3303,,363,363,,39386,27478,6157,3456,8964,19106,10739,1031,725,14441,8768,28750,557,,,,361,363,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,5,0,even,4,left,diamond,619,,433519,,256444,168182,,587,587,619,619,434621,433134,434253,,,295755,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,432097,433519,434621,264751,,264751,105352,119843,128662,619,431524,,,,,,433140,434258,432097,264800,171585,431523,588,report_tarloc_Sup_loc5,0,45,46,157461,132,46,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.87234043,97.87234043,0,,1189,1189,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,0,0,0,,66,0,0,0,,0,0,0,,0,0,0,66,66,66,0,0,66,66,,,,,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,,0,0,0,0,0,0,0,0,66,,0,0,0,0,0,0,0,0,,66,66,66,0,0,0,66,66,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,719,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,786,1088,14441,8768,28750,724,,,,363,363,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,&#11030;,&#11030;,5,0,even,5,right,circle,619,,436594,,256444,168182,,587,587,619,619,438064,436209,437696,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,435406,436594,438064,264751,,264751,105352,119843,128662,619,434666,,,,,,436213,434258,435405,264800,171585,434665,588,report_tarloc_Sup_loc5,0,46,46,159335,134,47,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.91666667,97.91666667,0,,1192,1192,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,67,0,0,0,,0,0,0,,0,0,0,67,67,67,0,0,67,67,,,,,0,0,0,0,0,0,0,0,0,0,0,67,67,67,0,,0,0,0,0,0,0,0,0,67,,0,0,0,0,0,0,0,0,,67,67,67,0,0,0,67,67,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,730,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1619,1128,14441,8768,28750,739,,,,364,363,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,&#9680;,&#9681;,&#9680;,5,0,even,6,right,diamond,619,,440874,,256444,168182,,587,587,619,619,442375,440486,442007,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,438865,440874,442375,264751,,264751,105352,119843,128662,619,438110,,,,,,440490,442012,438865,264800,171585,438109,588,report_tarloc_Sup_loc5,0,47,47,162082,136,48,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.95918367,97.95918367,0,,1189,1189,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,68,0,0,0,,0,0,0,,0,0,0,68,68,68,0,0,68,68,,,,,0,0,0,0,0,0,0,0,0,0,0,68,68,68,0,,0,0,0,0,0,0,0,0,68,,0,0,0,0,0,0,0,0,,68,68,68,0,0,0,68,68,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,584,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1243,722,14441,8768,28750,600,,,,364,363,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9681;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,5,0,even,4,left,diamond,619,,444683,,256444,168182,,587,587,619,619,445784,444297,445417,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,443043,444684,445785,264751,,264751,105352,119843,128662,619,442427,,,,,,444301,445421,443043,264800,171585,442426,588,report_tarloc_Sup_loc5,0,48,48,164047,138,49,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98,98,0,,1191,1191,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,same,uniform,,1,1,0,0,,69,0,0,0,,0,0,0,,0,0,0,69,69,69,0,0,69,69,,,,,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,,0,0,0,0,0,0,0,0,69,,0,0,0,0,0,0,0,0,,69,69,69,0,0,0,69,69,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,728,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,2101,556,14441,8768,28750,740,,,,363,363,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,5,0,even,3,left,circle,619,,449078,,256444,168182,,587,587,619,619,450012,448692,449645,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,446586,449078,450013,264751,,264751,105352,119843,128662,619,445830,,,,,,448697,449649,446586,264800,171585,445829,588,report_tarloc_Sup_loc5,0,49,49,166704,140,50,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.03921569,98.03921569,0,,1191,1191,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,70,0,0,0,,0,0,0,,0,0,0,70,70,70,0,0,70,70,,,,,0,0,0,0,0,0,0,0,0,0,0,70,70,70,0,,0,0,0,0,0,0,0,0,70,,0,0,0,0,0,0,0,0,,70,70,70,0,0,0,70,70,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,616,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1716,684,14441,8768,28750,626,,,,362,364,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,5,0,even,4,left,circle,619,,452804,,256444,168182,,587,587,619,619,453856,452419,453488,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,450696,452804,453856,264751,,264751,105352,119843,128662,619,450055,,,,,,452423,453492,450696,264800,171585,450054,588,report_tarloc_Sup_loc5,0,50,50,169104,142,51,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.07692308,98.07692308,0,,1187,1187,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,71,0,0,0,,0,0,0,,0,0,0,71,71,71,0,0,71,71,,,,,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,,0,0,0,0,0,0,0,0,71,,0,0,0,0,0,0,0,0,,71,71,71,0,0,0,71,71,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,727,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,929,880,14441,8768,28750,741,,,,364,363,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,&#11031;,&#11030;,&#11031;,5,0,even,6,right,circle,619,,455978,,256444,168182,,587,587,619,619,457232,455593,456864,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,454656,455978,457232,264751,,264751,105352,119843,128662,619,453900,,,,,,455597,456868,454656,264800,171585,453899,588,report_tarloc_Sup_loc5,0,51,51,170913,144,52,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.11320755,98.11320755,0,,1183,1183,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,72,0,0,0,,0,0,0,,0,0,0,72,72,72,0,0,72,72,,,,,0,0,0,0,0,0,0,0,0,0,0,72,72,72,0,,0,0,0,0,0,0,0,0,72,,0,0,0,0,0,0,0,0,,72,72,72,0,0,0,72,72,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,586,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1179,583,14441,8768,28750,588,,,,363,364,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,5,0,even,4,right,diamond,619,,459455,,256444,168182,,587,587,619,619,460406,459070,460038,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,457882,459455,460406,264751,,264751,105352,119843,128662,619,457278,,,,,,459074,460042,457882,264800,171585,457277,588,report_tarloc_Sup_loc5,0,52,52,172675,146,53,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.14814815,98.14814815,0,,1179,1179,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,73,0,0,0,,0,0,0,,0,0,0,73,73,73,0,0,73,73,,,,,0,0,0,0,0,0,0,0,0,0,0,73,73,73,0,,0,0,0,0,0,0,0,0,73,,0,0,0,0,0,0,0,0,,73,73,73,0,0,0,73,73,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,563,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,937,808,14441,8768,28750,576,,,,363,363,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,5,0,even,5,left,diamond,619,,462379,,256444,168182,,587,587,619,619,463565,461994,463197,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,461040,462379,463565,264751,,264751,105352,119843,128662,619,460449,,,,,,461999,463202,461040,264800,171585,460448,588,report_tarloc_Sup_loc5,0,53,53,174420,148,54,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.18181818,98.18181818,0,,1177,1177,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,74,0,0,0,,0,0,0,,0,0,0,74,74,74,0,0,74,74,,,,,0,0,0,0,0,0,0,0,0,0,0,74,74,74,0,,0,0,0,0,0,0,0,0,74,,0,0,0,0,0,0,0,0,,74,74,74,0,0,0,74,74,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,692,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1197,914,14441,8768,28750,709,,,,364,363,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,5,0,even,0,left,circle,619,,465922,,256444,168182,,587,587,619,619,467208,465537,466840,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,464336,465923,467211,264751,,264751,105352,119843,128662,619,463608,,,,,,465541,466845,464336,264800,171585,463607,588,report_tarloc_Sup_loc5,0,54,54,176531,150,55,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.21428571,98.21428571,0,,1173,1173,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,75,0,0,0,,0,0,0,,0,0,0,75,75,75,0,0,75,75,,,,,0,0,0,0,0,0,0,0,0,0,0,75,75,75,0,,0,0,0,0,0,0,0,0,75,,0,0,0,0,0,0,0,0,,75,75,75,0,0,0,75,75,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,545,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,850,941,14441,8768,28750,556,,,,363,363,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,5,0,even,2,right,circle,619,,469065,,256444,168182,,587,587,619,619,470383,468679,470016,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,467826,469065,470384,264751,,264751,105352,119843,128662,619,467254,,,,,,468683,470020,467826,264800,171585,467253,588,report_tarloc_Sup_loc5,0,55,55,178322,152,56,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.24561404,98.24561404,0,,1172,1172,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,76,0,0,0,,0,0,0,,0,0,0,76,76,76,0,0,76,76,,,,,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,,0,0,0,0,0,0,0,0,76,,0,0,0,0,0,0,0,0,,76,76,76,0,0,0,76,76,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,744,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,930,1199,14441,8768,28750,759,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#11030;,&#9680;,&#9681;,&#9680;,5,0,even,7,left,diamond,619,,472523,,256444,168182,,587,587,619,619,474093,472138,473725,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,471199,472523,474093,264751,,264751,105352,119843,128662,619,470426,,,,,,472142,473729,471199,264800,171585,470425,588,report_tarloc_Sup_loc5,0,56,56,180451,154,57,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.27586207,98.27586207,0,,1169,1169,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,77,0,0,0,,0,0,0,,0,0,0,77,77,77,0,0,77,77,,,,,0,0,0,0,0,0,0,0,0,0,0,77,77,77,0,,0,0,0,0,0,0,0,0,77,,0,0,0,0,0,0,0,0,,77,77,77,0,0,0,77,77,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,578,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1092,832,14441,8768,28750,592,,,,363,363,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,5,0,even,4,right,circle,619,,476233,,256444,168182,,587,587,619,619,477436,475848,477068,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,474743,476233,477436,264751,,264751,105352,119843,128662,619,474136,,,,,,475852,477072,474743,264800,171585,474135,588,report_tarloc_Sup_loc5,0,57,57,182375,156,58,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.30508475,98.30508475,0,,1164,1164,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,78,0,0,0,,0,0,0,,0,0,0,78,78,78,0,0,78,78,,,,,0,0,0,0,0,0,0,0,0,0,0,78,78,78,0,,0,0,0,0,0,0,0,0,78,,0,0,0,0,0,0,0,0,,78,78,78,0,0,0,78,78,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,642,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,847,759,14441,8768,28750,643,,,,363,363,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,5,0,even,6,left,circle,619,,479375,,256444,168182,,587,587,619,619,480511,478990,480143,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,478135,479375,480511,264751,,264751,105352,119843,128662,619,477478,,,,,,478994,480147,478135,264800,171585,477477,588,report_tarloc_Sup_loc5,0,58,58,183981,158,59,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.33333333,98.33333333,0,,1161,1161,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,79,0,0,0,,0,0,0,,0,0,0,79,79,79,0,0,79,79,,,,,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,,0,0,0,0,0,0,0,0,79,,0,0,0,0,0,0,0,0,,79,79,79,0,0,0,79,79,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,620,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,365,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1026,803,14441,8768,28750,624,,,,363,365,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#11030;,&#9681;,&#9681;,&#9680;,5,0,even,7,left,diamond,619,,482614,,256444,168182,,587,587,619,619,483786,482232,483417,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,481194,482614,483786,264751,,264751,105352,119843,128662,619,480555,,,,,,482236,483421,481193,264800,171585,480554,588,report_tarloc_Sup_loc5,0,59,59,185810,160,60,yes,1024,19559
