CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,92.85714286,100,0,,1130,1130,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,53,0,0,0,,0,0,0,,0,0,0,53,53,53,0,0,53,53,,,,,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,,0,0,0,0,0,0,0,1,53,,0,1,1,1,1,0,0,0,,53,53,53,0,0,1,53,53,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,519,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2285,1012,15411,28852,21031,530,11315,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#11030;,3,1,odd,4,left,diamond,505,,415615,,347234,162788,,498,498,505,505,416997,415247,416631,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,412947,415615,416997,361958,,361957,73780,89197,118069,505,412417,,266013,,,,,415249,416631,412947,361994,277381,412416,498,report_tarloc_Sup_loc3,0,13,14,76808,68,14,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.33333333,100,0,,1134,1134,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,54,0,0,0,,0,0,0,,0,0,0,54,54,54,0,0,54,54,,,,,0,0,0,0,0,0,0,0,0,0,0,54,54,54,0,,0,0,0,0,0,0,0,1,54,,0,1,1,1,1,0,0,0,,54,54,54,0,0,1,54,54,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,609,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,None,,,,None,None,367,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,982,1560,15411,28852,21031,615,11315,,,,366,367,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9681;,&#11030;,3,1,odd,4,left,diamond,505,,419003,,347234,162788,,498,498,505,505,420930,418630,420563,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,417647,419003,420930,361958,,361957,73780,89197,118069,505,417031,,266013,,,,,418630,420563,417647,361994,277381,417031,498,report_tarloc_Sup_loc3,0,14,15,79350,70,15,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.75,100,0,,1140,1140,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,55,0,0,0,,0,0,0,,0,0,0,55,55,55,0,0,55,55,,,,,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,,0,0,0,0,0,0,0,1,55,,0,1,1,1,1,0,0,0,,55,55,55,0,0,1,55,55,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,744,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,None,,,,None,None,353,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1009,1717,15411,28852,21031,749,11315,,,,365,353,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#11030;,3,1,odd,4,left,diamond,505,,423098,,347234,162788,,498,498,505,505,425184,422730,424830,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,421714,423098,425184,361958,,361957,73780,89197,118069,505,420964,,266013,,,,,422730,424831,421714,361994,277381,420963,498,report_tarloc_Sup_loc3,0,15,16,82076,72,16,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.11764706,100,0,,1135,1135,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,1,0,0,,56,0,0,0,,0,0,0,,0,0,0,56,56,56,0,0,56,56,,,,,0,0,0,0,0,0,0,0,0,0,0,56,56,56,0,,0,0,0,0,0,0,0,1,56,,0,1,1,1,1,0,0,0,,56,56,56,0,0,1,56,56,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,671,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,937,1013,15411,28852,21031,678,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,3,1,odd,0,right,circle,505,,427217,,347234,162788,,498,498,505,505,428612,426845,428245,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,425897,427217,428612,361958,,361957,73780,89197,118069,505,425217,,266013,,,,,426845,428245,425896,361994,277381,425217,498,report_tarloc_Sup_loc3,0,16,17,84026,74,17,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.44444444,100,0,,1138,1138,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,57,0,0,0,,0,0,0,,0,0,0,57,57,57,0,0,57,57,,,,,0,0,0,0,0,0,0,0,0,0,0,57,57,57,0,,0,0,0,0,0,0,0,1,57,,0,1,1,1,1,0,0,0,,57,57,57,0,0,1,57,57,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,584,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1464,1011,15411,28852,21031,599,11315,,,,364,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,3,1,odd,1,left,circle,505,,431079,,347234,162788,,498,498,505,505,432461,430712,432093,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,429245,431079,432461,361958,,361957,73780,89197,118069,505,428645,,266013,,,,,430713,432094,429245,361994,277381,428645,498,report_tarloc_Sup_loc3,0,17,18,86501,76,18,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.73684211,100,0,,1132,1132,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,58,0,0,0,,0,0,0,,0,0,0,58,58,58,0,0,58,58,,,,,0,0,0,0,0,0,0,0,0,0,0,58,58,58,0,,0,0,0,0,0,0,0,1,58,,0,1,1,1,1,0,0,0,,58,58,58,0,0,1,58,58,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,737,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,894,915,15411,28852,21031,748,11315,,,,366,365,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9681;,3,1,odd,6,left,diamond,505,,434511,,347234,162788,,498,498,505,505,435793,434143,435426,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,433244,434511,435793,361958,,361957,73780,89197,118069,505,432495,,266013,,,,,434143,435427,433244,361994,277381,432495,498,report_tarloc_Sup_loc3,0,18,19,88310,78,19,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95,100,0,,1127,1127,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,59,0,0,0,,0,0,0,,0,0,0,59,59,59,0,0,59,59,,,,,0,0,0,0,0,0,0,0,0,0,0,59,59,59,0,,0,0,0,0,0,0,0,1,59,,0,1,1,1,1,0,0,0,,59,59,59,0,0,1,59,59,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,707,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,820,992,15411,28852,21031,717,11315,,,,365,365,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,3,1,odd,5,left,diamond,505,,437744,,347234,162788,,498,498,505,505,439108,437376,438742,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,436543,437744,439109,361958,,361957,73780,89197,118069,505,435826,,266013,,,,,437377,438743,436543,361994,277381,435825,498,report_tarloc_Sup_loc3,0,19,20,90122,80,20,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95.23809524,100,0,,1128,1128,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,60,0,0,0,,0,0,0,,0,0,0,60,60,60,0,0,60,60,,,,,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,,0,0,0,0,0,0,0,1,60,,0,1,1,1,1,0,0,0,,60,60,60,0,0,1,60,60,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,544,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1289,1111,15411,28852,21031,548,11315,,,,366,365,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,3,1,odd,3,right,diamond,505,,441365,,347234,162788,,498,498,505,505,442858,440993,442492,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,439694,441365,442858,361958,,361957,73780,89197,118069,505,439145,,266013,,,,,440993,442492,439694,361994,277381,439145,498,report_tarloc_Sup_loc3,0,20,21,92522,82,21,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95.45454545,100,0,,1126,1126,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,61,0,0,0,,0,0,0,,0,0,0,61,61,61,0,0,61,61,,,,,0,0,0,0,0,0,0,0,0,0,0,61,61,61,0,,0,0,0,0,0,0,0,1,61,,0,1,1,1,1,0,0,0,,61,61,61,0,0,1,61,61,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,672,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1042,1009,15411,28852,21031,682,11315,,,,365,365,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,3,1,odd,7,right,diamond,505,,444993,,347234,162788,,498,498,505,505,446374,444625,446009,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,443576,444993,446374,361958,,361957,73780,89197,118069,505,442894,,266013,,,,,444626,446009,443576,361994,277381,442894,498,report_tarloc_Sup_loc3,0,21,22,94573,84,22,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95.65217391,100,0,,1125,1125,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,62,0,0,0,,0,0,0,,0,0,0,62,62,62,0,0,62,62,,,,,0,0,0,0,0,0,0,0,0,0,0,62,62,62,0,,0,0,0,0,0,0,0,1,62,,0,1,1,1,1,0,0,0,,62,62,62,0,0,1,62,62,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,555,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1314,868,15411,28852,21031,568,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,3,1,odd,0,right,circle,505,,448659,,347234,162788,,498,498,505,505,449906,448291,449540,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,446975,448659,449908,361958,,361957,73780,89197,118069,505,446407,,266013,,,,,448292,449540,446975,361994,277381,446407,498,report_tarloc_Sup_loc3,0,22,23,96755,86,23,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95.83333333,100,0,,1128,1128,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,63,0,0,0,,0,0,0,,0,0,0,63,63,63,0,0,63,63,,,,,0,0,0,0,0,0,0,0,0,0,0,63,63,63,0,,0,0,0,0,0,0,0,1,63,,0,1,1,1,1,0,0,0,,63,63,63,0,0,1,63,63,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,579,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1607,943,15411,28852,21031,583,11315,,,,366,365,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,3,1,odd,6,right,diamond,505,,452510,,347234,162788,,498,498,505,505,453823,452141,453457,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,450524,452510,453823,361958,,361957,73780,89197,118069,505,449940,,266013,,,,,452141,453457,450524,361994,277381,449940,498,report_tarloc_Sup_loc3,0,23,24,99305,88,24,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96,100,0,,1136,1136,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,64,0,0,0,,0,0,0,,0,0,0,64,64,64,0,0,64,64,,,,,0,0,0,0,0,0,0,0,0,0,0,64,64,64,0,,0,0,0,0,0,0,0,1,64,,0,1,1,1,1,0,0,0,,64,64,64,0,0,1,64,64,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,530,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1914,1063,15411,28852,21031,532,11315,,,,364,365,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#9680;,3,1,odd,4,left,circle,505,,456680,,347234,162788,,498,498,505,505,458123,456308,457757,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,454390,456680,458123,361958,,361957,73780,89197,118069,505,453857,,266013,,,,,456308,457757,454390,361994,277381,453856,498,report_tarloc_Sup_loc3,0,24,25,102282,90,25,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.15384615,100,0,,1125,1125,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,65,0,0,0,,0,0,0,,0,0,0,65,65,65,0,0,65,65,,,,,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,,0,0,0,0,0,0,0,1,65,,0,1,1,1,1,0,0,0,,65,65,65,0,0,1,65,65,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,653,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,773,444,15411,28852,21031,662,11315,,,,365,365,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,3,1,odd,5,left,diamond,505,,459974,,347234,162788,,498,498,505,505,460789,459606,460422,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,458822,459974,460789,361958,,361957,73780,89197,118069,505,458160,,266013,,,,,459607,460423,458822,361994,277381,458159,498,report_tarloc_Sup_loc3,0,25,26,103499,92,26,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.2962963,100,0,,1116,1116,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,66,0,0,0,,0,0,0,,0,0,0,66,66,66,0,0,66,66,,,,,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,,0,0,0,0,0,0,0,1,66,,0,1,1,1,1,0,0,0,,66,66,66,0,0,1,66,66,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,580,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,714,654,15411,28852,21031,581,11315,,,,366,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,3,1,odd,6,left,diamond,505,,462489,,347234,162788,,498,498,505,505,463521,462122,463154,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,461406,462489,463521,361958,,361957,73780,89197,118069,505,460824,,266013,,,,,462122,463155,461406,361994,277381,460824,498,report_tarloc_Sup_loc3,0,26,27,104867,94,27,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.42857143,100,0,,1113,1113,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,67,0,0,0,,0,0,0,,0,0,0,67,67,67,0,0,67,67,,,,,0,0,0,0,0,0,0,0,0,0,0,67,67,67,0,,0,0,0,0,0,0,0,1,67,,0,1,1,1,1,0,0,0,,67,67,67,0,0,1,67,67,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,680,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1010,923,15411,28852,21031,683,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#9680;,&#11031;,&#11030;,&#11031;,&#11031;,3,1,odd,0,left,circle,505,,465624,,347234,162788,,498,498,505,505,466921,465255,466554,,,410283,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,464239,465624,466921,361958,,361957,73780,89197,118069,505,463555,,266013,,,,,465255,466554,464239,361994,277381,463555,498,report_tarloc_Sup_loc3,0,27,28,106800,96,28,yes,1024,19556
