CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.2962963,0,,1044,1044,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,46,0,0,0,,0,0,0,,0,0,0,46,46,46,0,0,46,46,,,,,0,0,0,0,0,0,0,0,0,0,0,46,46,46,0,,0,0,0,0,0,0,0,0,46,,0,0,0,0,0,0,0,0,,46,46,46,0,0,0,46,46,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,697,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,367,,35715,2368,,365,351,,23366,15549,3783,2679,8199,5247,7232,912,780,12199,10694,13876,701,,,,366,367,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,2,1,odd,7,right,circle,275,,304506,,182392,103159,,272,271,275,275,305655,304137,305287,,,160526,247856,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,303222,304506,305655,218107,,218107,59111,71328,82034,275,302520,,,,,,304138,305288,303222,218123,105565,302520,272,report_tarloc_Sup_loc2,0,27,26,98175,94,27,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,92.85714286,0,,1042,1042,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,0,0,0,,47,0,0,0,,0,0,0,,0,0,0,47,47,47,0,0,47,47,,,,,0,0,0,0,0,0,0,0,0,0,0,47,47,47,0,,0,0,0,0,0,0,0,0,47,,0,0,0,0,0,0,0,0,,47,47,47,0,0,0,47,47,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,627,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1365,772,12199,10694,13876,633,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9681;,&#11030;,&#9680;,&#9681;,&#9680;,2,1,odd,2,left,diamond,275,,308042,,182392,103159,,272,271,275,275,309187,307671,308821,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,306306,308042,309187,218107,,218107,59111,71328,82034,275,305671,,,,,,307671,305288,306306,218123,105565,305671,272,report_tarloc_Sup_loc2,0,28,26,101076,97,28,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.10344828,0,,1041,1041,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,48,0,0,0,,0,0,0,,0,0,0,48,48,48,0,0,48,48,,,,,0,0,0,0,0,0,0,0,0,0,0,48,48,48,0,,0,0,0,0,0,0,0,0,48,,0,0,0,0,0,0,0,0,,48,48,48,0,0,0,48,48,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,603,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,364,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1258,696,12199,10694,13876,616,,,,367,364,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11031;,&#9680;,&#9680;,&#9680;,&#9681;,&#9680;,2,1,odd,0,right,diamond,275,,311455,,182392,103159,,272,271,275,275,312520,311087,312155,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,309821,311455,312521,218107,,218107,59111,71328,82034,275,309204,,,,,,311087,312156,309821,218123,105565,309204,272,report_tarloc_Sup_loc2,0,29,27,103030,99,29,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.33333333,0,,1036,1036,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,49,0,0,0,,0,0,0,,0,0,0,49,49,49,0,0,49,49,,,,,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,,0,0,0,0,0,0,0,0,49,,0,0,0,0,0,0,0,0,,49,49,49,0,0,0,49,49,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,646,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,971,628,12199,10694,13876,649,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,2,1,odd,4,right,circle,275,,314538,,182392,103159,,272,271,275,275,315537,314171,315171,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,313188,314538,315537,218107,,218107,59111,71328,82034,275,312538,,,,,,314171,315171,313188,218123,105565,312538,272,report_tarloc_Sup_loc2,0,30,28,104629,101,30,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.5483871,0,,1032,1032,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,50,0,0,0,,0,0,0,,0,0,0,50,50,50,0,0,50,50,,,,,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,,0,0,0,0,0,0,0,0,50,,0,0,0,0,0,0,0,0,,50,50,50,0,0,0,50,50,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,734,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,990,630,12199,10694,13876,751,,,,365,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,2,1,odd,7,left,diamond,275,,317673,,182392,103159,,272,271,275,275,318670,317306,318304,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,316304,317673,318670,218107,,218107,59111,71328,82034,275,315553,,,,,,317306,318304,316304,218123,105565,315553,272,report_tarloc_Sup_loc2,0,31,29,106249,103,31,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.75,0,,1027,1027,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,51,0,0,0,,0,0,0,,0,0,0,51,51,51,0,0,51,51,,,,,0,0,0,0,0,0,0,0,0,0,0,51,51,51,0,,0,0,0,0,0,0,0,0,51,,0,0,0,0,0,0,0,0,,51,51,51,0,0,0,51,51,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,723,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,365,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,890,686,12199,10694,13876,730,,,,366,365,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,2,1,odd,3,right,diamond,275,,320688,,182392,103159,,272,271,275,275,321754,320320,321388,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,319421,320688,321754,218107,,218107,59111,71328,82034,275,318690,,,,,,320321,321388,319421,218123,105565,318688,272,report_tarloc_Sup_loc2,0,32,30,107825,105,32,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.93939394,0,,1032,1032,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,52,0,0,0,,0,0,0,,0,0,0,52,52,52,0,0,52,52,,,,,0,0,0,0,0,0,0,0,0,0,0,52,52,52,0,,0,0,0,0,0,0,0,0,52,,0,0,0,0,0,0,0,0,,52,52,52,0,0,0,52,52,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,522,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,368,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1815,774,12199,10694,13876,533,,,,367,368,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9680;,&#11031;,&#11030;,2,1,odd,3,left,circle,275,,324488,,182392,103159,,272,271,275,275,325638,324120,325270,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,322304,324488,325638,218107,,218107,59111,71328,82034,275,321770,,,,,,324120,325270,322304,218123,105565,321769,272,report_tarloc_Sup_loc2,0,33,31,110414,107,33,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.11764706,0,,1028,1028,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,53,0,0,0,,0,0,0,,0,0,0,53,53,53,0,0,53,53,,,,,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,,0,0,0,0,0,0,0,0,53,,0,0,0,0,0,0,0,0,,53,53,53,0,0,0,53,53,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,712,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1131,500,12199,10694,13876,715,,,,364,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,2,1,odd,6,left,circle,275,,327874,,182392,103159,,272,271,275,275,328753,327503,328387,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,326371,327874,328753,218107,,218107,59111,71328,82034,275,325655,,,,,,327506,328387,326371,218123,105565,325655,272,report_tarloc_Sup_loc2,0,34,32,112045,109,34,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.28571429,0,,1028,1028,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,54,0,0,0,,0,0,0,,0,0,0,54,54,54,0,0,54,54,,,,,0,0,0,0,0,0,0,0,0,0,0,54,54,54,0,,0,0,0,0,0,0,0,0,54,,0,0,0,0,0,0,0,0,,54,54,54,0,0,0,54,54,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,736,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1686,322,12199,10694,13876,748,,,,366,367,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,2,1,odd,6,left,diamond,275,,331588,,182392,103159,,272,271,275,275,332287,331221,331920,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,329521,331588,332287,218107,,218107,59111,71328,82034,275,328772,,,,,,331221,331920,329521,218123,105565,328772,272,report_tarloc_Sup_loc2,0,35,33,114053,111,35,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.44444444,0,,1030,1030,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,55,0,0,0,,0,0,0,,0,0,0,55,55,55,0,0,55,55,,,,,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,,0,0,0,0,0,0,0,0,55,,0,0,0,0,0,0,0,0,,55,55,55,0,0,0,55,55,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,631,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1052,1339,12199,10694,13876,632,,,,366,367,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#11030;,&#9680;,&#9681;,&#9681;,&#9681;,2,1,odd,1,left,diamond,275,,334371,,182392,103159,,272,271,275,275,336087,334003,335720,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,332938,334371,336087,218107,,218107,59111,71328,82034,275,332305,,,,,,334004,335720,332938,218123,105565,332305,272,report_tarloc_Sup_loc2,0,36,34,116444,113,36,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.59459459,0,,1024,1024,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,same,uniform,,1,1,0,0,,56,0,0,0,,0,0,0,,0,0,0,56,56,56,0,0,56,56,,,,,0,0,0,0,0,0,0,0,0,0,0,56,56,56,0,,0,0,0,0,0,0,0,0,56,,0,0,0,0,0,0,0,0,,56,56,56,0,0,0,56,56,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,538,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,896,428,12199,10694,13876,550,,,,366,367,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#9680;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,2,1,odd,0,left,circle,275,,337922,,182392,103159,,272,271,275,275,338720,337554,338353,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,336654,337922,338720,218107,,218107,59111,71328,82034,275,336104,,,,,,337554,338353,336654,218123,105565,336104,272,report_tarloc_Sup_loc2,0,37,35,117768,115,37,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.73684211,0,,1020,1020,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,57,0,0,0,,0,0,0,,0,0,0,57,57,57,0,0,57,57,,,,,0,0,0,0,0,0,0,0,0,0,0,57,57,57,0,,0,0,0,0,0,0,0,0,57,,0,0,0,0,0,0,0,0,,57,57,57,0,0,0,57,57,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,690,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1145,389,12199,10694,13876,696,,,,366,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,2,1,odd,6,left,circle,275,,340954,,182392,103159,,272,271,275,275,341720,340587,341353,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,339438,340954,341720,218107,,218107,59111,71328,82034,275,338741,,,,,,340587,341354,339438,218123,105565,338741,272,report_tarloc_Sup_loc2,0,38,36,119302,117,38,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,94.87179487,0,,1023,1023,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,58,0,0,0,,0,0,0,,0,0,0,58,58,58,0,0,58,58,,,,,0,0,0,0,0,0,0,0,0,0,0,58,58,58,0,,0,0,0,0,0,0,0,0,58,,0,0,0,0,0,0,0,0,,58,58,58,0,0,0,58,58,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,548,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1942,473,12199,10694,13876,565,,,,367,366,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,2,1,odd,6,left,diamond,275,,344621,,182392,103159,,272,271,275,275,345470,344253,345104,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,342304,344621,345470,218107,,218107,59111,71328,82034,275,341738,,,,,,344253,345104,342304,218123,105565,341737,272,report_tarloc_Sup_loc2,0,39,37,121717,119,39,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95,0,,1021,1021,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,59,0,0,0,,0,0,0,,0,0,0,59,59,59,0,0,59,59,,,,,0,0,0,0,0,0,0,0,0,0,0,59,59,59,0,,0,0,0,0,0,0,0,0,59,,0,0,0,0,0,0,0,0,,59,59,59,0,0,0,59,59,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,732,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1066,744,12199,10694,13876,733,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,2,1,odd,2,right,circle,275,,347654,,182392,103159,,272,271,275,275,348770,347287,348403,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,346220,347654,348770,218107,,218107,59111,71328,82034,275,345487,,,,,,347287,348403,346220,218123,105565,345487,272,report_tarloc_Sup_loc2,0,40,38,123527,121,40,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.12195122,0,,1020,1020,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,60,0,0,0,,0,0,0,,0,0,0,60,60,60,0,0,60,60,,,,,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,,0,0,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,0,,60,60,60,0,0,0,60,60,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,600,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1148,773,12199,10694,13876,617,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9680;,&#11031;,&#11031;,2,1,odd,3,left,circle,275,,350921,,182392,103159,,272,271,275,275,352070,350553,351703,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,349403,350921,352070,218107,,218107,59111,71328,82034,275,348786,,,,,,350553,351704,349403,218123,105565,348786,272,report_tarloc_Sup_loc2,0,41,39,125448,123,41,yes,1024,19550
