CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,100,0,,1030,1030,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,341,0,0,0,1,0,0,0,,0,0,0,341,341,341,0,0,341,341,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,341,0,,0,0,0,0,0,0,0,0,0,0,16,341,,0,16,16,16,16,0,0,0,,341,341,341,0,0,16,341,341,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,742,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,359,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1689,778,2001,38054,17848,20724,23354,5962,747,832,6373,,,,358,359,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#11030;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,4,1,odd,6,left,diamond,287,,1576522,,1562104,200567,903341,284,283,287,287,1577662,1576162,1577303,,,1446202,1498265,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1574471,1576522,1577662,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1573724,,1492892,325786,,,,,1576162,1577303,1574471,1570267,1493753,1573724,284,report_disloc_Sup_loc4,0,2,2,45326,44,2,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,100,0,,1018,1018,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,342,0,0,0,1,0,0,0,,0,0,0,342,342,342,0,0,342,342,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,0,,0,0,0,0,0,0,0,0,0,0,16,342,,0,16,16,16,16,0,0,0,,342,342,342,0,0,16,342,342,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,598,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,357,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,775,717,2001,38054,17848,20724,23354,5962,607,832,6373,,,,358,357,2,legacy,1.60803E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,4,1,odd,7,left,circle,287,,1579437,,1562104,200567,903341,284,283,287,287,1580519,1579078,1580162,,,1446202,1498265,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1578295,1579437,1580519,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1577688,,1492892,325786,,,,,1579078,1580162,1578295,1570267,1493753,1577687,284,report_disloc_Sup_loc4,0,3,3,46818,46,3,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,100,0,,998,998,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,343,0,0,0,1,0,0,0,,0,0,0,343,343,343,0,0,343,343,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,0,,0,0,0,0,0,0,0,0,0,0,16,343,,0,16,16,16,16,0,0,0,,343,343,343,0,0,16,343,343,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,655,435,2001,38054,17848,20724,23354,5962,672,832,6373,,,,358,358,2,legacy,1.60803E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,4,1,odd,4,left,circle,287,,1582228,,1562104,200567,903341,284,283,287,287,1583027,1581869,1582669,,,1446202,1498265,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1581211,1582228,1583027,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1580539,,1492892,325786,,,,,1581869,1582669,1581211,1570267,1493753,1580539,284,report_disloc_Sup_loc4,0,4,4,47908,48,4,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,100,0,,989,989,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,344,0,0,0,1,0,0,0,,0,0,0,344,344,344,0,0,344,344,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,344,0,,0,0,0,0,0,0,0,0,0,0,16,344,,0,16,16,16,16,0,0,0,,344,344,344,0,0,16,344,344,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,729,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,859,686,2001,38054,17848,20724,23354,5962,737,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,4,1,odd,3,right,circle,287,,1585012,,1562104,200567,903341,284,283,287,287,1586060,1584651,1585701,,,1446202,1498265,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1583785,1585012,1586060,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1583048,,1492892,325786,,,,,1584652,1585701,1583785,1570267,1493753,1583048,284,report_disloc_Sup_loc4,0,5,5,49453,50,5,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,83.33333333,0,,992,992,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,0,0,0,,345,0,0,0,1,0,0,0,,0,0,0,345,345,345,0,0,345,345,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,345,0,,0,0,0,0,0,0,0,0,0,0,16,345,,0,16,16,16,16,0,0,0,,345,345,345,0,0,16,345,345,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,621,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,357,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1102,1018,2001,38054,17848,20724,23354,5962,628,832,6373,,,,359,358,2,legacy,1.60803E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11031;,4,1,odd,2,right,circle,287,,1588179,,1562104,200567,903341,284,283,287,287,1589558,1587817,1589200,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1586710,1588179,1589558,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1586081,,1492892,325786,,,,,1587817,1585701,1586710,1570267,1493753,1586078,284,report_disloc_Sup_loc4,0,6,5,51573,52,6,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,85.71428571,0,,983,983,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,346,0,0,0,1,0,0,0,,0,0,0,346,346,346,0,0,346,346,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,346,0,,0,0,0,0,0,0,0,0,0,0,16,346,,0,16,16,16,16,0,0,0,,346,346,346,0,0,16,346,346,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,705,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,right,8,0,left,None,None,None,,,,None,None,359,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,771,759,2001,38054,17848,20724,23354,5962,713,832,6373,,,,358,359,2,legacy,1.60803E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11030;,4,1,odd,2,right,circle,287,,1591426,,1562104,200567,903341,284,283,287,287,1592550,1591067,1592191,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1590292,1591426,1592550,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1589579,,1492892,325786,,,,,1591067,1592191,1590292,1570267,1493753,1589578,284,report_disloc_Sup_loc4,0,7,6,53103,54,7,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,87.5,0,,973,973,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,347,0,0,0,1,0,0,0,,0,0,0,347,347,347,0,0,347,347,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,347,0,,0,0,0,0,0,0,0,0,0,0,16,347,,0,16,16,16,16,0,0,0,,347,347,347,0,0,16,347,347,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,642,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,758,617,2001,38054,17848,20724,23354,5962,647,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,&#11031;,&#11031;,&#11030;,4,1,odd,0,left,circle,287,,1594343,,1562104,200567,903341,284,283,287,287,1595324,1593983,1594966,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1593216,1594343,1595324,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1592569,,1492892,325786,,,,,1593983,1594966,1593216,1570267,1493753,1592569,284,report_disloc_Sup_loc4,0,8,7,54478,56,8,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,88.88888889,0,,967,967,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,348,0,0,0,1,0,0,0,,0,0,0,348,348,348,0,0,348,348,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,348,0,,0,0,0,0,0,0,0,0,0,0,16,348,,0,16,16,16,16,0,0,0,,348,348,348,0,0,16,348,348,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,504,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,867,753,2001,38054,17848,20724,23354,5962,505,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,&#11031;,4,1,odd,0,right,circle,287,,1597085,,1562104,200567,903341,284,283,287,287,1598198,1596724,1597840,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1595849,1597085,1598198,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1595344,,1492892,325786,,,,,1596724,1597840,1595849,1570267,1493753,1595343,284,report_disloc_Sup_loc4,0,9,8,56098,58,9,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,90,0,,962,962,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,349,0,0,0,1,0,0,0,,0,0,0,349,349,349,0,0,349,349,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,349,0,,0,0,0,0,0,0,0,0,0,0,16,349,,0,16,16,16,16,0,0,0,,349,349,349,0,0,16,349,349,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,722,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,right,8,0,left,None,None,None,,,,None,None,351,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1006,602,2001,38054,17848,20724,23354,5962,730,832,6373,,,,358,351,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,4,1,odd,4,right,diamond,287,,1600315,,1562104,200567,903341,284,283,287,287,1601274,1599956,1600923,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1598948,1600315,1601274,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1598218,,1492892,325786,,,,,1599956,1600923,1598948,1570267,1493753,1598218,284,report_disloc_Sup_loc4,0,10,9,57706,60,10,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,90.90909091,0,,948,948,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,350,0,0,0,1,0,0,0,,0,0,0,350,350,350,0,0,350,350,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,0,,0,0,0,0,0,0,0,0,0,0,16,350,,0,16,16,16,16,0,0,0,,350,350,350,0,0,16,350,350,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,549,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,665,425,2001,38054,17848,20724,23354,5962,553,832,6373,,,,358,358,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,&#9680;,&#9681;,4,1,odd,0,right,diamond,287,,1602874,,1562104,200567,903341,284,283,287,287,1603664,1602514,1603305,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1601848,1602874,1603664,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1601294,,1492892,325786,,,,,1602514,1603306,1601848,1570267,1493753,1601293,284,report_disloc_Sup_loc4,0,11,10,58796,62,11,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,91.66666667,0,,942,942,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,351,0,0,0,1,0,0,0,,0,0,0,351,351,351,0,0,351,351,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,351,0,,0,0,0,0,0,0,0,0,0,0,16,351,,0,16,16,16,16,0,0,0,,351,351,351,0,0,16,351,351,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,501,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,357,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,845,670,2001,38054,17848,20724,23354,5962,506,832,6373,,,,358,357,2,legacy,1.60803E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#11031;,4,1,odd,3,right,diamond,287,,1605397,,1562104,200567,903341,284,283,287,287,1606430,1605038,1606072,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1604191,1605397,1606430,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1603682,,1492892,325786,,,,,1605038,1606072,1604191,1570267,1493753,1603682,284,report_disloc_Sup_loc4,0,12,11,60311,64,12,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,92.30769231,0,,934,934,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,352,0,0,0,1,0,0,0,,0,0,0,352,352,352,0,0,352,352,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,352,0,,0,0,0,0,0,0,0,0,0,0,16,352,,0,16,16,16,16,0,0,0,,352,352,352,0,0,16,352,352,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,550,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,359,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,786,571,2001,38054,17848,20724,23354,5962,558,832,6373,,,,358,359,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#11031;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,4,1,odd,6,right,diamond,287,,1608163,,1562104,200567,903341,284,283,287,287,1609096,1607804,1608737,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1607013,1608163,1609096,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1606455,,1492892,325786,,,,,1607804,1608737,1607013,1570267,1493753,1606455,284,report_disloc_Sup_loc4,0,13,12,61668,66,13,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,92.85714286,0,,931,931,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,1,1,0,0,,353,0,0,0,1,0,0,0,,0,0,0,353,353,353,0,0,353,353,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,0,,0,0,0,0,0,0,0,0,0,0,16,353,,0,16,16,16,16,0,0,0,,353,353,353,0,0,16,353,353,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,622,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,780,853,2001,38054,17848,20724,23354,5962,630,832,6373,,,,358,358,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,&#9680;,4,1,odd,2,left,diamond,287,,1610888,,1562104,200567,903341,284,283,287,287,1612103,1610528,1611745,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1609746,1610888,1612103,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1609115,,1492892,325786,,,,,1610529,1611745,1609746,1570267,1493753,1609115,284,report_disloc_Sup_loc4,0,14,13,63301,68,14,yes,1024,19470
